date,open,high,low,close,volume,_source
2021-05-28 07:00:00,14415.0,14415.0,14167.0,14332.0,194800,KBS
2021-05-31 07:00:00,14415.0,14579.0,14167.0,14415.0,154170,KBS
2021-06-01 07:00:00,14579.0,14579.0,14167.0,14332.0,133620,KBS
2021-06-02 07:00:00,14497.0,14497.0,14250.0,14415.0,131752,KBS
2021-06-03 07:00:00,14415.0,15156.0,14415.0,14991.0,309319,KBS
2021-06-04 07:00:00,14991.0,15403.0,14991.0,15073.0,209190,KBS
2021-06-07 07:00:00,15073.0,15238.0,14744.0,14909.0,214412,KBS
2021-06-08 07:00:00,15073.0,15403.0,14579.0,14909.0,415118,KBS
2021-06-09 07:00:00,14579.0,14909.0,14579.0,14826.0,165400,KBS
2021-06-10 07:00:00,14826.0,15403.0,14662.0,15156.0,575450,KBS
2021-06-11 07:00:00,15156.0,15732.0,15156.0,15403.0,600790,KBS
2021-06-14 07:00:00,15403.0,15650.0,14826.0,14991.0,652323,KBS
2021-06-15 07:00:00,14991.0,14991.0,14332.0,14579.0,668052,KBS
2021-06-16 07:00:00,14579.0,15073.0,14003.0,14744.0,614585,KBS
2021-06-17 07:00:00,14744.0,15238.0,14744.0,15238.0,437071,KBS
2021-06-18 07:00:00,15403.0,15650.0,15238.0,15485.0,543915,KBS
2021-06-21 07:00:00,15403.0,15485.0,15156.0,15403.0,324132,KBS
2021-06-22 07:00:00,15403.0,15568.0,15156.0,15238.0,273858,KBS
2021-06-23 07:00:00,15238.0,15238.0,14826.0,15073.0,405025,KBS
2021-06-24 07:00:00,14991.0,15073.0,14744.0,14744.0,168900,KBS
2021-06-25 07:00:00,14744.0,14826.0,14497.0,14744.0,253800,KBS
2021-06-28 07:00:00,14826.0,14826.0,14497.0,14662.0,259254,KBS
2021-06-29 07:00:00,14744.0,14744.0,14332.0,14579.0,278418,KBS
2021-06-30 07:00:00,14579.0,14579.0,14332.0,14332.0,199095,KBS
2021-07-01 07:00:00,14332.0,14415.0,14250.0,14332.0,122490,KBS
2021-07-02 07:00:00,14332.0,14332.0,14085.0,14167.0,180020,KBS
2021-07-05 07:00:00,14167.0,14167.0,13838.0,14003.0,230855,KBS
2021-07-06 07:00:00,14003.0,14662.0,14003.0,14003.0,177741,KBS
2021-07-07 07:00:00,14003.0,14085.0,13673.0,13838.0,184140,KBS
2021-07-08 07:00:00,13838.0,14003.0,13673.0,13756.0,155934,KBS
2021-07-09 07:00:00,13838.0,14332.0,13673.0,13838.0,274450,KBS
2021-07-12 07:00:00,13838.0,13838.0,12520.0,13097.0,201500,KBS
2021-07-13 07:00:00,13097.0,13591.0,13014.0,13179.0,107220,KBS
2021-07-14 07:00:00,13426.0,13508.0,13179.0,13261.0,75426,KBS
2021-07-15 07:00:00,13344.0,13673.0,13261.0,13673.0,208934,KBS
2021-07-16 07:00:00,14579.0,14579.0,14035.0,14126.0,205500,KBS
2021-07-19 07:00:00,14126.0,14126.0,12949.0,13854.0,238757,KBS
2021-07-20 07:00:00,13764.0,13945.0,13402.0,13945.0,90140,KBS
2021-07-21 07:00:00,13945.0,13945.0,13583.0,13583.0,75952,KBS
2021-07-22 07:00:00,13583.0,13764.0,13402.0,13583.0,175470,KBS
2021-07-23 07:00:00,13583.0,13854.0,13402.0,13583.0,113959,KBS
2021-07-26 07:00:00,13130.0,13583.0,13130.0,13402.0,65457,KBS
2021-07-27 07:00:00,13311.0,13583.0,13220.0,13583.0,142611,KBS
2021-07-28 07:00:00,13311.0,13492.0,13311.0,13492.0,80228,KBS
2021-07-29 07:00:00,13402.0,13492.0,13311.0,13402.0,49043,KBS
2021-07-30 07:00:00,13311.0,13492.0,13220.0,13492.0,187987,KBS
2021-08-02 07:00:00,13402.0,13492.0,13311.0,13402.0,72309,KBS
2021-08-03 07:00:00,13402.0,13402.0,13220.0,13311.0,47711,KBS
2021-08-04 07:00:00,13220.0,13402.0,13220.0,13311.0,136100,KBS
2021-08-05 07:00:00,13311.0,13583.0,13311.0,13492.0,147602,KBS
2021-08-06 07:00:00,13492.0,14488.0,13492.0,14398.0,435014,KBS
2021-08-09 07:00:00,14398.0,14760.0,13945.0,14307.0,119650,KBS
2021-08-10 07:00:00,14307.0,14669.0,14126.0,14488.0,515420,KBS
2021-08-11 07:00:00,14488.0,14669.0,14035.0,14669.0,641617,KBS
2021-08-12 07:00:00,14669.0,15394.0,14488.0,14850.0,243229,KBS
2021-08-13 07:00:00,14941.0,15122.0,14217.0,14579.0,289627,KBS
2021-08-16 07:00:00,14488.0,14669.0,14307.0,14398.0,388510,KBS
2021-08-17 07:00:00,14398.0,14398.0,14217.0,14398.0,128215,KBS
2021-08-18 07:00:00,14398.0,14669.0,14217.0,14398.0,224842,KBS
2021-08-19 07:00:00,14488.0,15303.0,14398.0,15122.0,549793,KBS
2021-08-20 07:00:00,15122.0,15937.0,14941.0,15394.0,1100690,KBS
2021-08-23 07:00:00,15394.0,16118.0,15213.0,15937.0,687028,KBS
2021-08-24 07:00:00,15937.0,15937.0,15213.0,15937.0,568003,KBS
2021-08-25 07:00:00,15937.0,15937.0,15394.0,15665.0,230064,KBS
2021-08-26 07:00:00,15756.0,16028.0,15484.0,15846.0,544022,KBS
2021-08-27 07:00:00,15846.0,16661.0,15756.0,16571.0,1173828,KBS
2021-08-30 07:00:00,16571.0,17114.0,16480.0,17024.0,951750,KBS
2021-08-31 07:00:00,17024.0,17114.0,16571.0,16933.0,752025,KBS
2021-09-01 07:00:00,16661.0,17024.0,16480.0,17024.0,610210,KBS
2021-09-06 07:00:00,16843.0,17748.0,16661.0,17748.0,1335459,KBS
2021-09-07 07:00:00,17567.0,18110.0,17386.0,18110.0,797538,KBS
2021-09-08 07:00:00,18110.0,18201.0,17567.0,17748.0,380494,KBS
2021-09-09 07:00:00,17748.0,17748.0,17024.0,17295.0,722609,KBS
2021-09-10 07:00:00,17205.0,17748.0,17205.0,17567.0,487471,KBS
2021-09-13 07:00:00,17476.0,17929.0,17386.0,17839.0,635250,KBS
2021-09-14 07:00:00,17839.0,17929.0,17748.0,17929.0,370846,KBS
2021-09-15 07:00:00,17839.0,19650.0,17839.0,19650.0,1739152,KBS
2021-09-16 07:00:00,19740.0,20736.0,19378.0,20736.0,2128948,KBS
2021-09-17 07:00:00,20646.0,21461.0,20555.0,20827.0,1871108,KBS
2021-09-20 07:00:00,20827.0,21280.0,20555.0,21098.0,2824097,KBS
2021-09-21 07:00:00,21098.0,22457.0,20827.0,22004.0,3045222,KBS
2021-09-22 07:00:00,22004.0,22728.0,21732.0,22638.0,2043977,KBS
2021-09-23 07:00:00,22638.0,22728.0,22185.0,22185.0,1900303,KBS
2021-09-24 07:00:00,22185.0,22457.0,21461.0,22276.0,2141937,KBS
2021-09-27 07:00:00,22276.0,23634.0,21732.0,23000.0,5914518,KBS
2021-09-28 07:00:00,23000.0,23000.0,22185.0,22638.0,899896,KBS
2021-09-29 07:00:00,22638.0,22638.0,21913.0,22366.0,806341,KBS
2021-09-30 07:00:00,22276.0,22638.0,21732.0,21732.0,1136760,KBS
2021-10-01 07:00:00,22185.0,22457.0,21280.0,21732.0,1677110,KBS
2021-10-04 07:00:00,21732.0,22185.0,20646.0,21370.0,1084562,KBS
2021-10-05 07:00:00,21280.0,21823.0,20646.0,21280.0,935785,KBS
2021-10-06 07:00:00,21370.0,22276.0,21189.0,22185.0,1149507,KBS
2021-10-07 07:00:00,22185.0,22909.0,22004.0,22276.0,1140238,KBS
2021-10-08 07:00:00,22185.0,22457.0,21189.0,21280.0,1146180,KBS
2021-10-11 07:00:00,21280.0,22004.0,20917.0,21370.0,880862,KBS
2021-10-12 07:00:00,21370.0,21370.0,20917.0,21370.0,839645,KBS
2021-10-13 07:00:00,21189.0,21551.0,21008.0,21461.0,649950,KBS
2021-10-14 07:00:00,21280.0,22276.0,21280.0,21913.0,782455,KBS
2021-10-15 07:00:00,22094.0,23091.0,22004.0,23091.0,3421968,KBS
2021-10-18 07:00:00,23091.0,25083.0,22909.0,24902.0,2066522,KBS
2021-10-19 07:00:00,24902.0,24902.0,24177.0,24630.0,860895,KBS
2021-10-20 07:00:00,24630.0,25354.0,24177.0,25354.0,2153268,KBS
2021-10-21 07:00:00,25354.0,26622.0,25354.0,26622.0,1760046,KBS
2021-10-22 07:00:00,26622.0,27618.0,26079.0,27618.0,1946579,KBS
2021-10-25 07:00:00,27618.0,27618.0,25445.0,26441.0,2054868,KBS
2021-10-26 07:00:00,25807.0,26984.0,25535.0,26713.0,1349794,KBS
2021-10-27 07:00:00,26713.0,27437.0,26260.0,26713.0,1146956,KBS
2021-10-28 07:00:00,26713.0,27980.0,26441.0,27799.0,1319095,KBS
2021-10-29 07:00:00,27165.0,30516.0,27165.0,30516.0,2437299,KBS
2021-11-01 07:00:00,30516.0,32055.0,30516.0,32055.0,2009225,KBS
2021-11-02 07:00:00,32055.0,34500.0,31059.0,33594.0,1815965,KBS
2021-11-03 07:00:00,33504.0,34319.0,31693.0,31693.0,1731459,KBS
2021-11-04 07:00:00,32055.0,32598.0,30787.0,32508.0,1393915,KBS
2021-11-05 07:00:00,32598.0,35677.0,31965.0,35677.0,1514539,KBS
2021-11-08 07:00:00,35677.0,38122.0,35677.0,37669.0,1638589,KBS
2021-11-09 07:00:00,37669.0,37760.0,35768.0,36130.0,3023460,KBS
2021-11-10 07:00:00,36220.0,37126.0,35496.0,36764.0,1349102,KBS
2021-11-11 07:00:00,36764.0,36945.0,35858.0,36039.0,1108259,KBS
2021-11-12 07:00:00,36039.0,36039.0,34228.0,34862.0,2489493,KBS
2021-11-15 07:00:00,34862.0,36039.0,34409.0,34591.0,1136582,KBS
2021-11-16 07:00:00,34591.0,35315.0,34228.0,35315.0,835973,KBS
2021-11-17 07:00:00,35315.0,37126.0,35224.0,35315.0,800817,KBS
2021-11-18 07:00:00,35496.0,36220.0,34862.0,35224.0,1729319,KBS
2021-11-19 07:00:00,35134.0,35949.0,34409.0,35134.0,1505456,KBS
2021-11-22 07:00:00,35134.0,35224.0,31965.0,32055.0,1191211,KBS
2021-11-23 07:00:00,32055.0,33413.0,31240.0,33142.0,922173,KBS
2021-11-24 07:00:00,33142.0,35677.0,33142.0,35043.0,1141483,KBS
2021-11-25 07:00:00,35768.0,35768.0,34409.0,34409.0,1130508,KBS
2021-11-26 07:00:00,34500.0,35043.0,33504.0,34409.0,802614,KBS
2021-11-29 07:00:00,33957.0,34138.0,33051.0,34138.0,728604,KBS
2021-11-30 07:00:00,34138.0,34591.0,33685.0,34138.0,990983,KBS
2021-12-01 07:00:00,33776.0,36220.0,33776.0,36130.0,1471191,KBS
2021-12-02 07:00:00,36130.0,37217.0,35858.0,35858.0,1068603,KBS
2021-12-03 07:00:00,36130.0,36130.0,34138.0,34319.0,631289,KBS
2021-12-06 07:00:00,34319.0,34319.0,30969.0,31240.0,1137772,KBS
2021-12-07 07:00:00,32146.0,32327.0,29791.0,31421.0,787892,KBS
2021-12-08 07:00:00,31512.0,32146.0,30606.0,30787.0,512449,KBS
2021-12-09 07:00:00,30787.0,31150.0,30787.0,31150.0,295730,KBS
2021-12-10 07:00:00,31150.0,32236.0,31059.0,31512.0,329610,KBS
2021-12-13 07:00:00,31512.0,32146.0,31421.0,31512.0,605130,KBS
2021-12-14 07:00:00,31512.0,32146.0,31421.0,31693.0,594838,KBS
2021-12-15 07:00:00,31693.0,34047.0,31693.0,33866.0,906685,KBS
2021-12-16 07:00:00,33594.0,35587.0,33594.0,35224.0,1368647,KBS
2021-12-17 07:00:00,35315.0,37579.0,34953.0,37579.0,3222021,KBS
2021-12-20 07:00:00,37398.0,39390.0,37398.0,38937.0,1811716,KBS
2021-12-21 07:00:00,38484.0,39390.0,37579.0,38032.0,1089403,KBS
2021-12-22 07:00:00,37398.0,40567.0,37398.0,40567.0,3135583,KBS
2021-12-23 07:00:00,40295.0,41654.0,37579.0,39843.0,1486568,KBS
2021-12-24 07:00:00,39390.0,40295.0,38032.0,38032.0,666400,KBS
2021-12-27 07:00:00,37850.0,38484.0,35858.0,38122.0,1474314,KBS
2021-12-28 07:00:00,38032.0,39299.0,38032.0,38846.0,2071440,KBS
2021-12-29 07:00:00,38756.0,39028.0,37760.0,37760.0,808036,KBS
2021-12-30 07:00:00,38032.0,38575.0,37398.0,37398.0,666327,KBS
2021-12-31 07:00:00,37126.0,38575.0,37126.0,38484.0,868081,KBS
2022-01-04 07:00:00,38484.0,39028.0,38032.0,38394.0,760962,KBS
2022-01-05 07:00:00,38394.0,39933.0,37850.0,39843.0,2072587,KBS
2022-01-06 07:00:00,39390.0,40205.0,38937.0,38937.0,1660530,KBS
2022-01-07 07:00:00,38484.0,39390.0,37941.0,38213.0,1388650,KBS
2022-01-10 07:00:00,38213.0,38665.0,36220.0,36220.0,1326720,KBS
2022-01-11 07:00:00,36220.0,37398.0,35406.0,35406.0,1554247,KBS
2022-01-12 07:00:00,35406.0,38484.0,34409.0,38484.0,1958225,KBS
2022-01-13 07:00:00,38484.0,38484.0,35496.0,37035.0,906585,KBS
2022-01-14 07:00:00,36854.0,37217.0,35043.0,36673.0,680071,KBS
2022-01-17 07:00:00,36583.0,36673.0,33142.0,33142.0,1092341,KBS
2022-01-18 07:00:00,32146.0,33051.0,31240.0,31602.0,1113370,KBS
2022-01-19 07:00:00,31602.0,31693.0,28524.0,28524.0,1147836,KBS
2022-01-20 07:00:00,28071.0,31331.0,25898.0,31331.0,1793647,KBS
2022-01-21 07:00:00,31421.0,31783.0,30787.0,31693.0,923260,KBS
2022-01-24 07:00:00,31512.0,31512.0,28524.0,28524.0,747704,KBS
2022-01-25 07:00:00,28524.0,29429.0,27528.0,29429.0,316018,KBS
2022-01-26 07:00:00,29429.0,30787.0,28976.0,29882.0,251539,KBS
2022-01-27 07:00:00,29882.0,30335.0,28795.0,29791.0,247929,KBS
2022-01-28 07:00:00,29791.0,30425.0,29429.0,29429.0,389710,KBS
2022-02-07 07:00:00,30244.0,30878.0,30244.0,30697.0,175034,KBS
2022-02-08 07:00:00,30787.0,32598.0,30787.0,32417.0,507738,KBS
2022-02-09 07:00:00,32417.0,32780.0,32055.0,32146.0,330847,KBS
2022-02-10 07:00:00,32146.0,33504.0,31874.0,33051.0,468313,KBS
2022-02-11 07:00:00,33051.0,33142.0,32508.0,32780.0,225753,KBS
2022-02-14 07:00:00,32780.0,32780.0,31240.0,31240.0,754562,KBS
2022-02-15 07:00:00,31240.0,32055.0,30787.0,31512.0,329281,KBS
2022-02-16 07:00:00,31874.0,32961.0,31512.0,31512.0,454217,KBS
2022-02-17 07:00:00,31693.0,32146.0,31512.0,31602.0,266979,KBS
2022-02-18 07:00:00,31602.0,32780.0,31240.0,32598.0,825910,KBS
2022-02-21 07:00:00,32689.0,33776.0,32598.0,33051.0,598751,KBS
2022-02-22 07:00:00,32417.0,33051.0,32146.0,32689.0,661610,KBS
2022-02-23 07:00:00,32598.0,33685.0,32598.0,33413.0,889858,KBS
2022-02-24 07:00:00,33413.0,33685.0,31783.0,33413.0,1226572,KBS
2022-02-25 07:00:00,33232.0,36673.0,33232.0,35496.0,2995746,KBS
2022-02-28 07:00:00,35587.0,36402.0,35406.0,36039.0,1180803,KBS
2022-03-01 07:00:00,36220.0,36945.0,35406.0,35406.0,890175,KBS
2022-03-02 07:00:00,35406.0,35858.0,34500.0,34500.0,1447721,KBS
2022-03-03 07:00:00,34500.0,37398.0,34047.0,36673.0,2706030,KBS
2022-03-04 07:00:00,36673.0,37579.0,36311.0,36402.0,1145803,KBS
2022-03-07 07:00:00,36673.0,39028.0,36402.0,38032.0,3359536,KBS
2022-03-08 07:00:00,38032.0,39843.0,36402.0,36402.0,1704244,KBS
2022-03-09 07:00:00,36402.0,37126.0,34681.0,36130.0,1620120,KBS
2022-03-10 07:00:00,36220.0,37035.0,35315.0,35315.0,1459850,KBS
2022-03-11 07:00:00,35315.0,36220.0,34862.0,35224.0,1500486,KBS
2022-03-14 07:00:00,35315.0,35315.0,33957.0,34047.0,1299262,KBS
2022-03-15 07:00:00,34047.0,34681.0,33685.0,34319.0,755237,KBS
2022-03-16 07:00:00,34228.0,35406.0,34228.0,35406.0,663750,KBS
2022-03-17 07:00:00,35496.0,35768.0,34591.0,34772.0,913167,KBS
2022-03-18 07:00:00,34772.0,35134.0,34409.0,34500.0,711075,KBS
2022-03-21 07:00:00,34500.0,34862.0,33594.0,34138.0,1426237,KBS
2022-03-22 07:00:00,34228.0,34591.0,33957.0,34138.0,861544,KBS
2022-03-23 07:00:00,34228.0,35315.0,34047.0,34681.0,1136242,KBS
2022-03-24 07:00:00,34681.0,35043.0,34409.0,34409.0,652086,KBS
2022-03-25 07:00:00,34409.0,36583.0,34409.0,36130.0,2829277,KBS
2022-03-28 07:00:00,36130.0,37126.0,35406.0,37126.0,2768033,KBS
2022-03-29 07:00:00,37217.0,38937.0,37126.0,37850.0,3177068,KBS
2022-03-30 07:00:00,37850.0,38394.0,35768.0,36854.0,2366230,KBS
2022-03-31 07:00:00,36673.0,37126.0,35768.0,35949.0,1253027,KBS
2022-04-01 07:00:00,35768.0,37669.0,34953.0,36492.0,1740591,KBS
2022-04-04 07:00:00,36764.0,37579.0,36402.0,36402.0,1093530,KBS
2022-04-05 07:00:00,36402.0,37579.0,36039.0,36039.0,3030839,KBS
2022-04-06 07:00:00,36039.0,36492.0,35496.0,35496.0,1171110,KBS
2022-04-07 07:00:00,35496.0,36130.0,34047.0,34047.0,1904290,KBS
2022-04-08 07:00:00,34047.0,34319.0,31150.0,31150.0,2820320,KBS
2022-04-12 07:00:00,31693.0,31783.0,28343.0,28343.0,1649601,KBS
2022-04-13 07:00:00,28252.0,29882.0,25535.0,29882.0,1784832,KBS
2022-04-14 07:00:00,29882.0,30697.0,29067.0,29067.0,1064410,KBS
2022-04-15 07:00:00,29429.0,30063.0,28795.0,29429.0,999957,KBS
2022-04-18 07:00:00,29701.0,30154.0,28252.0,28343.0,1216880,KBS
2022-04-19 07:00:00,28343.0,28886.0,25898.0,25898.0,1422810,KBS
2022-04-20 07:00:00,26441.0,26441.0,23453.0,23453.0,1553677,KBS
2022-04-21 07:00:00,23362.0,23453.0,21189.0,21189.0,1661793,KBS
2022-04-22 07:00:00,21189.0,21913.0,19106.0,19287.0,1976100,KBS
2022-04-25 07:00:00,19287.0,20465.0,18744.0,19197.0,1672740,KBS
2022-04-26 07:00:00,19197.0,21098.0,18654.0,21098.0,1194786,KBS
2022-04-27 07:00:00,21642.0,23181.0,21189.0,23181.0,1229191,KBS
2022-04-28 07:00:00,23181.0,23996.0,22728.0,22819.0,1048774,KBS
2022-04-29 07:00:00,22819.0,23543.0,22185.0,23272.0,843503,KBS
2022-05-04 07:00:00,23543.0,23996.0,23181.0,23272.0,885692,KBS
2022-05-05 07:00:00,23181.0,24358.0,23091.0,23362.0,819670,KBS
2022-05-06 07:00:00,23272.0,23634.0,22457.0,22457.0,762030,KBS
2022-05-09 07:00:00,22276.0,22366.0,20283.0,20283.0,936479,KBS
2022-05-10 07:00:00,20102.0,21551.0,18654.0,21551.0,953645,KBS
2022-05-11 07:00:00,21732.0,22185.0,21189.0,21461.0,630322,KBS
2022-05-12 07:00:00,21642.0,21732.0,19559.0,19650.0,852300,KBS
2022-05-13 07:00:00,19650.0,20646.0,18835.0,19197.0,1565784,KBS
2022-05-16 07:00:00,19559.0,20827.0,19559.0,20193.0,667177,KBS
2022-05-17 07:00:00,20283.0,22185.0,20283.0,22185.0,1089340,KBS
2022-05-18 07:00:00,22366.0,23091.0,22094.0,22185.0,770010,KBS
2022-05-19 07:00:00,22366.0,22366.0,21098.0,21732.0,672375,KBS
2022-05-20 07:00:00,21732.0,22276.0,21461.0,21642.0,675255,KBS
2022-05-23 07:00:00,21370.0,22094.0,21370.0,21642.0,579720,KBS
2022-05-24 07:00:00,22185.0,22185.0,21280.0,22094.0,621678,KBS
2022-05-25 07:00:00,22185.0,23362.0,22094.0,23181.0,933220,KBS
2022-05-26 07:00:00,23181.0,23724.0,22909.0,23272.0,751976,KBS
2022-05-27 07:00:00,23272.0,25354.0,23091.0,24902.0,1708138,KBS
2022-05-30 07:00:00,24902.0,25807.0,24449.0,25173.0,1256084,KBS
2022-05-31 07:00:00,25173.0,25898.0,24720.0,24720.0,1024936,KBS
2022-06-01 07:00:00,24720.0,25354.0,23996.0,24358.0,1288462,KBS
2022-06-02 07:00:00,24358.0,25626.0,24358.0,24720.0,1413741,KBS
2022-06-03 07:00:00,24811.0,25445.0,24449.0,24449.0,1098408,KBS
2022-06-06 07:00:00,24449.0,26079.0,24449.0,25264.0,1737099,KBS
2022-06-07 07:00:00,25264.0,27709.0,25264.0,27709.0,3600512,KBS
2022-06-08 07:00:00,27799.0,29791.0,27799.0,27799.0,2136302,KBS
2022-06-09 07:00:00,27799.0,28886.0,27165.0,28524.0,1393835,KBS
2022-06-10 07:00:00,28524.0,28524.0,26260.0,26260.0,2347497,KBS
2022-06-13 07:00:00,26260.0,26260.0,23634.0,23634.0,2246554,KBS
2022-06-14 07:00:00,23634.0,25807.0,21823.0,25626.0,1723845,KBS
2022-06-15 07:00:00,25807.0,26803.0,25173.0,26713.0,1747111,KBS
2022-06-16 07:00:00,26713.0,27528.0,26350.0,26350.0,1316451,KBS
2022-06-17 07:00:00,25807.0,26984.0,24630.0,26532.0,1584245,KBS
2022-06-20 07:00:00,26803.0,26803.0,24902.0,24902.0,1478604,KBS
2022-06-21 07:00:00,24720.0,25717.0,23543.0,23634.0,1169146,KBS
2022-06-22 07:00:00,23724.0,24902.0,21551.0,21732.0,1579430,KBS
2022-06-23 07:00:00,21732.0,23543.0,21732.0,23453.0,732900,KBS
2022-06-24 07:00:00,23543.0,24358.0,23091.0,23453.0,1297050,KBS
2022-06-27 07:00:00,23453.0,24449.0,23453.0,23634.0,618092,KBS
2022-06-28 07:00:00,23634.0,24720.0,23543.0,23996.0,1000206,KBS
2022-06-29 07:00:00,24087.0,24449.0,23634.0,24087.0,720414,KBS
2022-06-30 07:00:00,24087.0,24902.0,24087.0,24087.0,705738,KBS
2022-07-01 07:00:00,23906.0,24177.0,22638.0,24087.0,775512,KBS
2022-07-04 07:00:00,24268.0,24630.0,23815.0,24087.0,475800,KBS
2022-07-05 07:00:00,24087.0,24177.0,22819.0,22819.0,864503,KBS
2022-07-06 07:00:00,22819.0,22819.0,21461.0,21461.0,941100,KBS
2022-07-07 07:00:00,21370.0,21913.0,20012.0,20374.0,1120204,KBS
2022-07-08 07:00:00,20374.0,21551.0,20374.0,21551.0,525213,KBS
2022-07-11 07:00:00,21551.0,22457.0,21461.0,21732.0,568500,KBS
2022-07-12 07:00:00,21732.0,22547.0,21461.0,22547.0,502257,KBS
2022-07-13 07:00:00,22638.0,22638.0,21913.0,22094.0,481611,KBS
2022-07-14 07:00:00,22004.0,22638.0,21823.0,22185.0,532600,KBS
2022-07-15 07:00:00,22185.0,22547.0,21823.0,21823.0,613550,KBS
2022-07-18 07:00:00,21823.0,22457.0,21551.0,21551.0,586603,KBS
2022-07-19 07:00:00,21732.0,22366.0,21642.0,22276.0,717500,KBS
2022-07-20 07:00:00,22366.0,23091.0,22366.0,22638.0,593728,KBS
2022-07-21 07:00:00,22638.0,22638.0,22185.0,22366.0,362400,KBS
2022-07-22 07:00:00,22366.0,22457.0,21823.0,21913.0,531610,KBS
2022-07-25 07:00:00,21823.0,22004.0,21642.0,21732.0,441700,KBS
2022-07-26 07:00:00,21732.0,21913.0,21461.0,21461.0,467024,KBS
2022-07-27 07:00:00,21461.0,21551.0,21008.0,21461.0,423500,KBS
2022-07-28 07:00:00,21913.0,22094.0,21732.0,21732.0,568963,KBS
2022-07-29 07:00:00,21732.0,22819.0,21732.0,22276.0,837000,KBS
2022-08-01 07:00:00,22276.0,22638.0,21913.0,22547.0,628012,KBS
2022-08-02 07:00:00,22366.0,22909.0,22185.0,22547.0,608100,KBS
2022-08-03 07:00:00,22457.0,23906.0,22276.0,23181.0,1391030,KBS
2022-08-04 07:00:00,23181.0,23634.0,22547.0,22638.0,830971,KBS
2022-08-05 07:00:00,22819.0,23000.0,22457.0,22728.0,562944,KBS
2022-08-08 07:00:00,22819.0,23453.0,22728.0,23362.0,734826,KBS
2022-08-09 07:00:00,23453.0,23815.0,23000.0,23000.0,981413,KBS
2022-08-10 07:00:00,23000.0,23091.0,22638.0,22728.0,625335,KBS
2022-08-11 07:00:00,23091.0,23543.0,22094.0,22094.0,991380,KBS
2022-08-12 07:00:00,21913.0,22547.0,21913.0,22276.0,522034,KBS
2022-08-15 07:00:00,22366.0,22638.0,22004.0,22094.0,616000,KBS
2022-08-16 07:00:00,22094.0,22457.0,22094.0,22457.0,478000,KBS
2022-08-17 07:00:00,22457.0,22819.0,22094.0,22094.0,573260,KBS
2022-08-18 07:00:00,22094.0,22276.0,21913.0,22004.0,400600,KBS
2022-08-19 07:00:00,22004.0,22366.0,21823.0,22094.0,521100,KBS
2022-08-22 07:00:00,22094.0,22547.0,22004.0,22276.0,738620,KBS
2022-08-23 07:00:00,22185.0,22457.0,22094.0,22366.0,434430,KBS
2022-08-24 07:00:00,22366.0,24539.0,22366.0,24539.0,3539214,KBS
2022-08-25 07:00:00,24811.0,26713.0,24539.0,24539.0,1724422,KBS
2022-08-26 07:00:00,24539.0,24811.0,23724.0,23724.0,1236335,KBS
2022-08-29 07:00:00,23272.0,25083.0,22728.0,25083.0,2483309,KBS
2022-08-30 07:00:00,26260.0,26260.0,24268.0,24268.0,1655194,KBS
2022-08-31 07:00:00,24268.0,24811.0,23996.0,24811.0,1270366,KBS
2022-09-05 07:00:00,24811.0,24992.0,24449.0,24630.0,748504,KBS
2022-09-06 07:00:00,24630.0,25173.0,24268.0,24268.0,1424600,KBS
2022-09-07 07:00:00,24268.0,24268.0,22728.0,22728.0,2036583,KBS
2022-09-08 07:00:00,22819.0,23181.0,22366.0,22457.0,1004437,KBS
2022-09-09 07:00:00,22638.0,23091.0,22276.0,23091.0,832816,KBS
2022-09-12 07:00:00,23906.0,24268.0,23543.0,23543.0,1299123,KBS
2022-09-13 07:00:00,23543.0,25083.0,23543.0,24539.0,2329807,KBS
2022-09-14 07:00:00,24449.0,24811.0,23724.0,24539.0,1153901,KBS
2022-09-15 07:00:00,24630.0,25354.0,24268.0,24268.0,1109614,KBS
2022-09-16 07:00:00,24358.0,24811.0,23906.0,24177.0,1405826,KBS
2022-09-19 07:00:00,24177.0,25083.0,23906.0,24177.0,2243617,KBS
2022-09-20 07:00:00,24177.0,24992.0,23543.0,24177.0,1305634,KBS
2022-09-21 07:00:00,24358.0,25173.0,23906.0,24811.0,2285945,KBS
2022-09-22 07:00:00,24811.0,26169.0,24720.0,25807.0,2860868,KBS
2022-09-23 07:00:00,25807.0,26169.0,25173.0,25264.0,2066857,KBS
2022-09-26 07:00:00,24902.0,26079.0,24539.0,25807.0,3167369,KBS
2022-09-27 07:00:00,25717.0,26260.0,25083.0,25083.0,1654902,KBS
2022-09-28 07:00:00,26169.0,26169.0,22638.0,22909.0,3191998,KBS
2022-09-29 07:00:00,23815.0,23815.0,21008.0,21008.0,1996721,KBS
2022-09-30 07:00:00,21280.0,21280.0,19016.0,20736.0,2236084,KBS
2022-10-03 07:00:00,20827.0,21008.0,18744.0,18744.0,1364529,KBS
2022-10-04 07:00:00,19106.0,19469.0,17748.0,17748.0,961555,KBS
2022-10-05 07:00:00,17929.0,19378.0,17929.0,19016.0,1023816,KBS
2022-10-06 07:00:00,19106.0,19287.0,17657.0,17657.0,877509,KBS
2022-10-07 07:00:00,17657.0,17657.0,15937.0,15937.0,1420752,KBS
2022-10-10 07:00:00,15937.0,16752.0,14488.0,16390.0,790700,KBS
2022-10-11 07:00:00,16752.0,16752.0,14760.0,14760.0,1164852,KBS
